brand,video_id,title,published_at,views,likes,comments,duration
Real Madrid,7WvokhEhTFE,First training session of the week at Real Madrid City!,2024-04-03T19:51:21Z,223210,12428,354,PT3M10S
Real Madrid,WsPjR4BUHS4,🤔❌⚽ Spot the wrong team! | Joselu vs Ceballos #RealMadrid,2024-04-03T07:57:28Z,392157,20810,85,PT34S
Real Madrid,qc5dIqzJAA8,REAL MADRID | BEST GOALS MARCH 2024,2024-04-02T16:00:42Z,214662,10238,270,PT4M
Real Madrid,2DVuoNOIl74,"Basketball, sun & a ROBOT DOG! | Toni Kroos in Dubai",2024-04-02T11:00:02Z,58029,4465,110,PT2M4S
Real Madrid,8Y7r2J0Y7aw,Bernabéu + Team = 🤍✨🎩 #RealMadridAthletic,2024-04-01T15:44:32Z,620757,47836,259,PT42S
Real Madrid,NbaIAuJ7824,A Rodrygo brace and Militão’s return at the Bernabéu! | Real Madrid 2-0 Athletic Club,2024-04-01T15:33:38Z,99250,6787,177,PT6M2S
Real Madrid,3MZ5grWpNvg,Real Madrid 2-0 Athletic Club | HIGHLIGHTS | LaLiga 2023/24 #LaLiga #LaLigaHighlights,2024-03-31T21:45:36Z,439455,46558,375,PT57S
Real Madrid,XdRcIucaoOc,Real Madrid 2-0 Athletic Club | HIGHLIGHTS | LaLiga 2023/24,2024-03-31T21:39:51Z,932155,29818,877,PT3M4S
Real Madrid,dCKpR3DR7y0,READY to host ATHLETIC CLUB! | Real Madrid City,2024-03-30T18:19:15Z,100512,7819,223,PT3M24S
Real Madrid,ZZB2O1pKd0g,Getting ready for ATHLETIC CLUB! | Real Madrid City,2024-03-29T16:41:34Z,109003,8249,215,PT3M14S
Real Madrid,BPrdoVcs-_g,Our INTERNATIONALS are BACK! | Real Madrid City,2024-03-28T15:39:59Z,137150,9401,259,PT2M53S
Real Madrid,gxGcIyFEnbA,⚡ Lucas Vázquez ✨#RMCity #RealMadrid #football,2024-03-27T14:58:57Z,348639,20228,119,PT12S
Real Madrid,6pBEyGFJOhA,Explore the players’ recovery pools from the inside! | Real Madrid x Sanitas,2024-03-26T15:22:25Z,127939,6112,125,PT1M25S
Real Madrid,XI-y4tQQut0,💈 THE HAIR CHALLENGE 💈 💇‍♂️ Camavinga 💇‍♂️ Tchouaméni,2024-03-25T16:00:31Z,46951581,1484700,1561,PT19S
Real Madrid,ckR2A53nFx4,The Bernabéu enjoyed the Corazón Classic Match! | Diaries,2024-03-24T15:55:35Z,109535,7015,205,PT5M2S
Real Madrid,vs_p_lB0ZTc,HIGHLIGHTS | Real Madrid Legends 0-1 FC Porto Vintage | Corazón Classic Match,2024-03-23T14:40:01Z,440726,14721,517,PT4M31S
Real Madrid,J7a2t_xJe0s,👀 Roberto Carlos 👀 #CCM2024,2024-03-23T11:00:05Z,1067728,61100,290,PT13S
Real Madrid,po65GuNwhG4,✨ LEGENDS ✨ #CCM2024,2024-03-23T10:47:07Z,834248,33457,205,PT19S
Real Madrid,v6NN7sZH8_w,🤝 #CCM2024 🤝,2024-03-23T10:28:57Z,283766,20195,122,PT11S
Real Madrid,8J5aRAQBQsU,🏋️⚽️🌱 #RMCity,2024-03-22T22:36:32Z,231093,20412,111,PT50S
Real Madrid,8Sy9D3wnvJs,Real Madrid players take on the latest BMW CHALLENGES!,2024-03-22T14:02:18Z,186858,10336,225,PT3M49S
Real Madrid,E-9AZ0iLT8I,🎈💥 Tchouameni and Camavinga take on the Nivea Men Balloon Challenge - Round ✌️! #RealMadrid,2024-03-20T12:02:18Z,737760,48958,267,PT18S
Real Madrid,bQBSp_AVOEo,Tchouameni and Camavinga terrified with the Balloon Challenge 😂 | Real Madrid & Nivea Men,2024-03-20T12:00:51Z,734021,22703,424,PT4M16S
Real Madrid,tkq01LPpxnQ,⚽️ VINICIU2 ⚽️ #laligahighlights #LaLiga,2024-03-19T09:39:32Z,1923503,73939,319,PT19S
Real Madrid,hvr9IHgXb-Y,Osasuna 2-4 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-03-16T22:23:23Z,590953,47954,267,PT50S
Real Madrid,KiUInm6LedA,Osasuna 2-4 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-03-16T22:02:18Z,1286414,33294,722,PT3M5S
Real Madrid,IZQbYpm4chs,Preparations ongoing for Osasuna! | Real Madrid City,2024-03-14T17:26:15Z,137430,8514,199,PT1M58S
Real Madrid,Bsvc7c7l1n4,🎈💥 Tchouameni and Camavinga take on the Nivea Men Balloon Challenge! #PreparationIsEverything,2024-03-14T13:10:33Z,847548,43444,239,PT31S
Real Madrid,GiRMwCHz0YI,Football & intensity in the sun at Real Madrid City!,2024-03-12T20:13:02Z,151017,9154,191,PT2M35S
Real Madrid,qJyEMBVePvo,☝️🇹🇷 Arda Güler's FIRST Real Madrid goal! #LaLigaHighlights,2024-03-12T09:46:44Z,1303089,85439,708,PT15S
Real Madrid,iWLR53I5d1Q,Real Madrid 4-0 RC Celta | HIGHLIGHTS | LaLiga 2023/24 #LaLiga #LaLigaHighlights,2024-03-10T22:09:02Z,1223427,98000,471,PT45S
Real Madrid,VeF9V5gtkLM,Real Madrid 4-0 RC Celta | HIGHLIGHTS | LaLiga 2023/24,2024-03-10T22:04:17Z,1103183,32096,813,PT2M54S
Real Madrid,bEWR4tg9hbk,🚌⚪➡️🟣 #adidasfootball | #Y3,2024-03-10T11:12:41Z,507932,51955,291,PT32S
Real Madrid,fxRDDEvG2rE,Getting ready for Celta! | Real Madrid City,2024-03-08T17:31:01Z,157854,9373,388,PT2M22S
Real Madrid,SXZvpKrIwNM,Real Madrid 1-1 RB Leipzig | HIGHLIGHTS | Champions League,2024-03-07T23:00:27Z,507233,10770,330,PT2M
Real Madrid,lWp2iNSVMBg,A GREAT Vini Jr. goal & through to the Champions League quarter-finals! | Real Madrid,2024-03-07T16:47:52Z,56710,4725,128,PT3M29S
Real Madrid,H2up7tWhBNc,🌟 ¡GOLAZO! 🌟 #JudeBellingham ➡️ #ViniJr #UCL,2024-03-07T08:50:22Z,1311093,69450,326,PT11S
Real Madrid,cIqtF5K5a-E,⏱️ MINUTO A MINUTO | Real Madrid vs RB Leipzig | Champions League,2024-03-06T22:10:41Z,510647,7572,67,PT2H59M34S
Real Madrid,4ywLp2wJzaA,Last training session in preparation for Leipzig,2024-03-05T18:19:03Z,130122,8964,333,PT3M3S
Real Madrid,9mkqmLV5zmI,⚽️⚽️ #ViniJr 🇧🇷 #LaLigaHighlights #LaLiga,2024-03-05T09:09:54Z,407660,25973,146,PT22S
Real Madrid,iIQG94H478Y,Real Madrid prepare for UCL round of 16 second leg,2024-03-04T18:59:06Z,241648,11663,380,PT3M44S
Real Madrid,V5o86MjyAhA,🔝 Celebrate Vini's 2️⃣5️⃣0️⃣ matches with some of his best goals with Real Madrid!,2024-03-03T14:09:16Z,674770,44239,204,PT59S
Real Madrid,p2sA9r_gnnk,Vini Jr. brace in 2-2 draw at Valencia | Real Madrid | LaLiga 2023/24  #laligahighlights,2024-03-02T23:14:12Z,364731,28889,257,PT43S
Real Madrid,gwhRmg2cDVs,Valencia 2-2 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-03-02T23:13:18Z,1797203,30602,2158,PT3M3S
Real Madrid,nW4hUpytFAs,STUNNING Bellingham solo goal in training! | Ciudad Real Madrid,2024-03-01T17:17:13Z,319463,13131,325,PT3M4S
Real Madrid,6Gyx9hT-13k,REAL MADRID | BEST GOALS FEBRUARY 2024,2024-02-29T11:00:38Z,114604,6491,154,PT3M47S
Real Madrid,767lCxmDye8,Keeping up the rhythm at Real Madrid City!,2024-02-28T19:48:43Z,140858,8976,287,PT3M
Real Madrid,u3rDl_oveFc,♾️ LM🔟 = MAGIC ♾️ #laligahighlights #LukaModrić,2024-02-27T09:37:10Z,463483,39111,283,PT18S
Real Madrid,cOGMltnlYrA,🌃 Bernabéu nights are always specials! #RealMadrid #RealMadridSevillaFC,2024-02-26T20:51:51Z,303534,32565,181,PT59S
Real Madrid,-WJvx8AqKXc,🖐️✨ Don Luka Modrić. A delight for all five senses... #RealMadrid #Golazos #Modric,2024-02-26T18:12:25Z,581005,45201,251,PT45S
Real Madrid,MhsVorCpb9Y,A Monday at work for LaLiga’s LEADERS! | Real Madrid City,2024-02-26T17:52:49Z,157273,9057,387,PT3M8S
Real Madrid,GgH2EsjgMCs,"🚀 #OTD in 2000, an absolute BANGER from Roberto Carlos! #RealMadrid #Golazo",2024-02-26T16:04:58Z,5905711,122978,610,PT12S
Real Madrid,A85DyfRfK_w,"🙌 At your feet, maestro! ✨ ¡A tus pies, maestro! #LukaModric #RealMadrid #HallaMadrid",2024-02-26T13:46:16Z,1128222,67193,535,PT38S
Real Madrid,deBzr8E4ET4,Real Madrid 1-0 Sevilla FC | HIGHLIGHTS | LaLiga 2023/24  #laligahighlights #realmadrid #laliga,2024-02-25T23:53:18Z,572983,39265,228,PT49S
Real Madrid,qVURhidDo7o,Real Madrid 1-0 Sevilla FC | HIGHLIGHTS | LaLiga 2023/24,2024-02-25T23:40:18Z,1559252,41021,1217,PT3M2S
Real Madrid,bWRxg-i5nHg,"🤳 ""It’s an honour to be here to present this UFC world championship title. Hala Madrid!""",2024-02-25T23:18:38Z,144994,12838,109,PT12S
Real Madrid,7ugHta6o430,Final training session ahead of Sevilla!,2024-02-24T16:28:50Z,122587,8085,283,PT3M10S
Real Madrid,5xdVTv1WgYc,⚽⚔️🧤 #RMCity #RealMadrid,2024-02-24T15:42:16Z,583432,36570,136,PT49S
Real Madrid,_pZXae6o1mM,Focused and ready for Sevilla! | Real Madrid City,2024-02-23T16:28:40Z,107045,7889,235,PT3M7S
Real Madrid,iBViq2hxxSs,Getting ready to host Sevilla! | Real Madrid City,2024-02-22T18:09:35Z,113221,8197,220,PT3M4S
Real Madrid,aNYdVxhE3o4,EXCLUSIVE first 5 minutes of UNIVERSO REAL MADRID | FRANCE | RM PLAY,2024-02-22T17:00:00Z,45306,3835,180,PT5M40S
Real Madrid,Z8eX5aKPzco,Preparations start for the match against Sevilla!,2024-02-21T21:13:18Z,97300,7522,235,PT3M19S
Real Madrid,yS6pYZN8CIw,Who's got the best HAIRCUT? | Teammates: Camavinga & Tchouameni | Real Madrid,2024-02-21T14:00:51Z,1533352,57370,795,PT6M59S
Real Madrid,07eWWgRiKYw,🤪🧑‍🍳 Who’s the better cook? #RealMadrid #Teammates,2024-02-21T13:44:08Z,1074249,60642,220,PT30S
Real Madrid,A4BK5c9quBc,🚀 WHAT. A. GOLAZO! #RealMadrid #CristianoRonaldo #football,2024-02-21T11:03:57Z,252181,19115,199,PT14S
Real Madrid,ISbwRnB90xA,🍿 ALL Joselu's goals this season! #Joselu | #RealMadrid,2024-02-20T22:20:35Z,686461,41390,242,PT1M
Real Madrid,cbwDK66Xb4Q,Rayo Vallecano 1-1 Real Madrid #LaLigaHighlights | #LaLiga | #RealMadrid,2024-02-18T22:10:10Z,209514,15483,92,PT43S
Real Madrid,VD2lc0-_5BQ,Rayo Vallecano 1-1 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-02-18T21:57:27Z,135939,4858,219,PT3M
Real Madrid,Y4VMbBVvpaM,Raring to go ahead of the Rayo clash! | Real Madrid City,2024-02-17T17:09:44Z,98835,7000,213,PT2M19S
Real Madrid,sEA8mzU1GMA,🤹‍♂️ Arda ⚽ Brahim 🤹‍♂️ #RealMadrid #Skills,2024-02-17T12:23:34Z,692162,49078,475,PT28S
Real Madrid,H_2MjvSQ9zQ,Intensity and skill practice ahead of Rayo | Real Madrid City,2024-02-16T16:59:11Z,112825,8002,263,PT2M50S
Real Madrid,Nvxc6Dga7mU,🎙️Our favourite commentators are back! #Footballmahou,2024-02-16T13:22:14Z,284241,14954,63,PT37S
Real Madrid,hubJBGclHiQ,RB Leipzig 0-1 Real Madrid | HIGHLIGHTS | Champions League,2024-02-15T23:00:24Z,668569,14793,375,PT1M58S
Real Madrid,XmTdBVOFjQI,The leader prepares for Rayo Vallecano! | Real Madrid City,2024-02-15T17:26:21Z,100075,7327,240,PT3M10S
Real Madrid,HGTOQ0hMsf8,LUK👟 M💥DRIĆ #RealMadrid #RMCity,2024-02-15T17:13:43Z,328175,20266,155,PT6S
Real Madrid,wDCk03-ek0E,A Brahim GOLAZO and first-leg win! | UCL DIARIES x Real Madrid,2024-02-14T17:15:23Z,77597,6175,163,PT5M17S
Real Madrid,qv4dAi7zAtE,😍🔊 Y nada más... ¡HALA MADRID! #RealMadrid #UCL #ChampionsLeague,2024-02-14T16:27:20Z,178729,16728,128,PT13S
Real Madrid,KDH1V6sTknY,"🎶 Love is in the air, everywhere I look around... 🎶🤍 #Brahim #ValentinesDay",2024-02-14T12:14:27Z,160306,13972,95,PT9S
Real Madrid,sHAWNeXy10I,"⛔ Lunin: ""NOT IN MY HOUSE!"" 🙅‍♂️#UCL #realmadrid",2024-02-14T09:17:29Z,473760,32748,229,PT14S
Real Madrid,2sX6eeIXXFw,⏱️ MINUTO A MINUTO | RB Leipzig vs Real Madrid | Champions League,2024-02-13T22:40:43Z,301120,6412,35,PT2H57M17S
Real Madrid,YsiK0lbTPJg,🎮👾 READY to play? #UCL #RealMadrid,2024-02-13T17:10:52Z,137047,14815,123,PT46S
Real Madrid,DBQmEkKo5RA,🤩 We call him RODRYGOL for a reason! #LaLigaHighlights #RealMadrid,2024-02-13T10:56:20Z,1243050,49864,185,PT10S
Real Madrid,iBY8UkAdnHI,"🔥 You’re watching LaLiga’s top scorer, Jude Bellingham! #LaLigaHighlights #RealMadrid",2024-02-13T10:04:12Z,358925,32114,184,PT44S
Real Madrid,j4yhGRYMqsA,🤩 ABSOLUTE MADNESS 🔥 G O L A Ç O #LaLiga #LaLigaHighlights #vinijr,2024-02-13T09:55:44Z,199895,19530,102,PT29S
Real Madrid,Mlxjy8M3VMg,READY for the Champions League!,2024-02-12T22:23:52Z,183225,12386,357,PT3M13S
Real Madrid,cDvL7VHuIrw,🤌 ELEGANCE IS THE NAME OF THE GAME. #RealMadridxZegna,2024-02-12T15:40:16Z,1906497,139107,814,PT42S
Real Madrid,fXdNZcGuXL0,LaLiga top spot confirmed! | Real Madrid 4-0 Girona,2024-02-11T18:08:18Z,151180,9792,332,PT9M57S
Real Madrid,3DcqZc-lWzU,"February 10, 2024",2024-02-10T22:03:37Z,519832,49837,492,PT54S
Real Madrid,AcgDUg4jIh0,Real Madrid 4-0 Girona  | HIGHLIGHTS | LaLiga 2023/24,2024-02-10T21:57:10Z,1819376,49453,1405,PT3M19S
Real Madrid,Q6kK-CgQV90,🏈 THE NFL IS COMING TO THE BERNABÉU! 🏟️ #NFLMadridGame,2024-02-09T19:28:59Z,216296,20044,211,PT50S
Real Madrid,FmU9RX-1QYk,Final training session before Girona clash | RM City,2024-02-09T18:22:52Z,132294,8609,259,PT3M3S
Real Madrid,fLbOP2YwvmY,When Thibaut Courtois met NFL legend Julian Edelman!,2024-02-09T17:39:17Z,44496,3478,165,PT7M24S
Real Madrid,lMpt5clQNgo,🐉 Presenting our Chinese New Year 5-4-3-2-1 challenge! #realmadrid,2024-02-09T10:44:31Z,113348,9934,74,PT1M
Real Madrid,vpcjQmoO2gY,Real Madrid continue preparations for Girona clash | Real Madrid City,2024-02-08T17:59:05Z,111324,8006,248,PT3M11S
Real Madrid,Xv0pMRQy7Mg,Real Madrid sets sights on Girona | Real Madrid City,2024-02-07T18:25:08Z,124993,8514,246,PT3M4S
Real Madrid,HcblDDudoFM,"🤷‍♂️🔥🍿 #Madridistas, press ▶️ and enjoy! #LaLigaHighlights #RealMadrid #Brahim",2024-02-07T17:22:27Z,583751,35238,171,PT43S
Real Madrid,OBO_fyLKXjk,🇮🇳 The story of a Madridista content creator from India! | @DivyanshCR7,2024-02-07T12:37:26Z,146861,16962,968,PT4M3S
Real Madrid,Ln6z4B3SqHQ,Real Madrid 1-1 Atlético de Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-02-04T23:01:31Z,419469,9965,537,PT3M25S
Real Madrid,GMwzo10b0_Y,😏 Are you ready for it? 🔥 #RealMadridAtleti,2024-02-04T16:08:22Z,172824,15325,273,PT49S
Real Madrid,MQysu9mwrqI,Last training session before the derby!,2024-02-03T16:38:17Z,131815,8730,303,PT2M49S
Real Madrid,EliwnD8Tysk,"🤍 #RealMadrid 🤝 #HP 💻🆕 A big welcome to #HP, our new technological sponsor.",2024-02-02T10:06:52Z,2245410,151559,1218,PT22S
Real Madrid,UHzPB1dxurg,Getafe CF 0-2 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-02-01T22:52:16Z,498395,18585,463,PT3M4S
Real Madrid,sVe47SEMnOY,✌️ A brace from Joselu and top of the table! #RealMadrid #LaLigaHighlights,2024-02-01T22:42:53Z,253165,23266,153,PT53S
Real Madrid,SNP83V18mXM,GOLAZOS GALORE ahead of Getafe! | Real Madrid City,2024-01-31T18:34:33Z,157673,9596,242,PT3M34S
Real Madrid,RkpkAnsIO38,"🇪🇸 What’s your go-to phrase in Spanish, #Madridistas? 😉 ¿Qué hay que saber decir en español?",2024-01-31T16:50:44Z,705748,50696,324,PT23S
Real Madrid,ayOA0BTYlJE,Kroos training GOLAZO ☄️ #realmadrid,2024-01-31T15:18:36Z,5968691,273718,1433,PT9S
Real Madrid,u7KnWX57v98,INCREDIBLE Rodrygo and Bellingham goal connection | Real Madrid City,2024-01-30T18:12:23Z,174497,11100,214,PT2M48S
Real Madrid,aFazbYkXJpA,🔥 TCHOUBOOM 🔥 #RealMadrid #LaLigaHighlights,2024-01-30T09:23:37Z,246066,18469,90,PT8S
Real Madrid,Iwg8EX6OoGc,🤩 Link-up magic! #RealMadrid #LaLigaHighlights,2024-01-30T09:03:16Z,147879,11362,84,PT18S
Real Madrid,j7z0rUNYXAU,🎞️The Captain's Speech ©️ #RealMadrid #Supercampeones,2024-01-29T18:36:12Z,120249,10693,71,PT19S
Real Madrid,GvFtJdL_PRI,Training GOLAZOS & Getafe prep | Real Madrid City,2024-01-29T18:09:05Z,229935,12046,337,PT3M23S
Real Madrid,ua_3l5iL0SA,🤪🏀 The kid's got game! #RealMadrid #Camavinga,2024-01-29T16:40:54Z,483897,30090,202,PT6S
Real Madrid,N3oCHCl_VTI,"🇹🇷 Harika Gol! 🙌 Are we saying it right, Arda? #realmadird #RMCity",2024-01-29T14:59:21Z,514207,36901,353,PT11S
Real Madrid,5UaIjsq7OtY,RM PLAY | BEHIND THE CHAMPIONS | What you DIDN'T see at the 2024 Spanish Super Cup | Real Madrid,2024-01-28T15:31:25Z,120138,9433,256,PT5M22S
Real Madrid,uXUXqGvz_mk,28 de enero de 2024,2024-01-28T15:26:07Z,100246,11930,87,PT47S
Real Madrid,h3bf-NthAww,Madrid come from behind to top LaLiga! #RealMadrid #LaLigaHighlights,2024-01-27T23:01:26Z,178116,15386,92,PT28S
Real Madrid,vLLD6XF1Fu4,UD Las Palmas 1-2 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2024-01-27T22:30:09Z,486403,17254,364,PT3M28S
Real Madrid,Q08c-FG6IUE,🔴 🫲 Red Light Green Light 🫱 🟢 #realmadrid #rmcity,2024-01-26T19:15:56Z,244166,16584,102,PT10S
Real Madrid,i-wXsYxtwrk,"TRAINING, BAGS PACKED and off to LAS PALMAS! | Real Madrid City",2024-01-26T19:07:53Z,114134,8115,202,PT2M54S
Real Madrid,qjzu8qj1wCY,LALIGA & LAS PALMAS: Coming soon... | Real Madrid City,2024-01-25T18:19:52Z,115081,8345,206,PT3M8S
Real Madrid,HQsFpEug2oE,"SUN, GYM AND HARD WORK in Real Madrid City!",2024-01-24T17:52:20Z,141185,9599,252,PT3M9S
Real Madrid,l6gEtHTnnwY,🇧🇷🤳 #Militão2028,2024-01-23T13:36:13Z,238872,23918,380,PT6S
Real Madrid,r1NoqnHAclE,Éder Militão BEST Real Madrid MOMENTS!,2024-01-23T12:49:25Z,116231,8179,243,PT3M24S
Real Madrid,cbx1dGfcNPY,🔋 Carvajal doesn’t stop! 🔋 #laligahighlights,2024-01-23T09:13:05Z,650298,44431,257,PT12S
Real Madrid,TbPnZxmXzLw,Real Madrid 3-2 Almería| HIGHLIGHTS | LaLiga 2023/24  #laligahighlights #realmadrid #laliga,2024-01-21T22:09:31Z,1218200,99346,392,PT55S
Real Madrid,3OcObi3xCMg,Real Madrid 3-2 Almería | HIGHLIGHTS | LaLiga 2023/24,2024-01-21T22:01:53Z,1180665,31075,1984,PT3M3S
Real Madrid,d03HW923-ZA,Final training session ahead of Almería clash!,2024-01-20T17:18:28Z,142292,9708,317,PT3M10S
Real Madrid,dQJRnPz6WgY,🎩 🤝 🎩 #RealMadrid #RMCity,2024-01-19T14:25:24Z,1103701,53161,509,PT6S
Real Madrid,QJto53wDM0Q,⏱️ MINUTO A MINUTO | Atlético de Madrid vs Real Madrid | Copa del Rey,2024-01-18T23:32:32Z,1035545,12415,180,PT3H44M42S
Real Madrid,p541rKK2-yM,📲 THIS MOMENT ON REPEAT 🥹#Supercampeones,2024-01-17T21:17:39Z,240815,20057,131,PT8S
Real Madrid,KHMqpLN-OvU,READY for the Copa del Rey derby | Real Madrid City,2024-01-17T18:39:19Z,215773,13353,318,PT3M8S
Real Madrid,P7BzjRn7_ME,Real Madrid City | Ancelotti press conference pre-Atlético,2024-01-17T11:53:13Z,35568,2105,91,PT4M11S
Real Madrid,kVPyDKcS4Rg,🤣🎙️ Your favourite commentators are back! #LucasVazquez #Brahim,2024-01-17T11:52:15Z,175191,11767,65,PT34S
Real Madrid,nW5th0wLFwA,𝙇𝙄𝙑𝙀 | Real Madrid City · Training session pre-Atlético!,2024-01-17T10:39:31Z,106362,5248,127,PT11M41S
Real Madrid,BHYUXpMnMzI,Getting ready for the Derby! | Real Madrid City,2024-01-16T18:23:20Z,219407,14056,402,PT3M15S
Real Madrid,pDk4VTL33GU,🏆🤍 Happy Jude = Happy me😁 #SUPERCAMPEONES,2024-01-16T14:03:51Z,535853,43160,327,PT12S
Real Madrid,6zcc88i58bo,🎶 Everybody was Kung Fu fighting 🎶 #SUPERCAMPEONES  #football #supercampeones #supersupercopa,2024-01-15T21:36:52Z,12396578,497301,3889,PT16S
Real Madrid,SJyeG-f0bV4,WE ARE SUPERCAMPEONES! | Real Madrid x Spanish Super Cup,2024-01-15T18:30:35Z,455883,24236,590,PT6M55S
Real Madrid,AxdqOrmaBho,HIGHLIGHTS & GOALS | Real Madrid 4-1 Barcelona | #SUPERCAMPEONES,2024-01-14T23:47:46Z,7004653,295783,1571,PT54S
Real Madrid,kRB2B3TYoeA,🤍🏆 #Bellingham: “Absolutely lovely!” #SUPERCAMPEONES,2024-01-14T23:45:23Z,784716,69584,341,PT4S
Real Madrid,nlownAMRs0M,📲🔁🏆 #SUPERCAMPEONES,2024-01-14T23:43:46Z,631839,49040,297,PT8S
Real Madrid,e3bswcippP0,Real Madrid 4-1 FC Barcelona | HIGHLIGHTS | Spanish Super Cup final,2024-01-14T22:38:46Z,2907339,71425,2377,PT1M37S
Real Madrid,CQNpBWoQTOg,⏱️ MINUTO A MINUTO | Real Madrid vs FC Barcelona | Final de la Supercopa de España,2024-01-14T21:37:07Z,2742636,33075,93,PT3H15M30S
Real Madrid,LbvEsgE88V0,"🔊 ¡#SUPERCAMPEONES, CAMPEONES, OÉ, OÉ, OÉ! 🔊",2024-01-14T21:31:03Z,549861,68402,1183,PT13S
Real Madrid,A4-cpJ0Do9U,"READY FOR THE CLÁSICO, READY FOR THE SUPER CUP FINAL!",2024-01-13T21:28:35Z,217579,11956,321,PT3M5S
Real Madrid,Nq9Pw8jWYsw,Real Madrid vs FC Barcelona | Nacho's press conference ahead of the Spanish Super Cup!,2024-01-13T14:30:51Z,53771,3636,88,PT13M27S
Real Madrid,HSn6X_CWcPw,👔🤝👔 #superSupercopa #realmadrid,2024-01-13T10:19:23Z,460854,46165,422,PT18S
Real Madrid,7G8vPmtCUXs,Real Madrid vs FC Barcelona | Carlo Ancelotti's press conference ahead of the Spanish Super Cup!,2024-01-13T09:20:07Z,57822,3770,151,PT17M3S
Real Madrid,I2ZbgWolSFE,GETTING READY FOR THE FINAL! | Real Madrid x Spanish Super Cup,2024-01-12T22:03:53Z,170102,12690,360,PT3M10S
Real Madrid,T0rfkbg5aro,🤔 How Arda would look in the 1930s? #RealMadrid #ArdaGüler #1930,2024-01-12T12:35:00Z,506710,28605,449,PT11S
Real Madrid,zOU_fVugMqM,🤩 SPECTACULAR COMEBACK AND TO THE FINAL! #RealMadrid #superSupercopa,2024-01-11T17:15:31Z,1235613,87885,510,PT21S
Real Madrid,E0nx8M2XuBo,SPECTACULAR COMEBACK AND TO THE FINAL! | Real Madrid x Spanish Super Cup,2024-01-11T16:59:11Z,328707,19521,405,PT5M48S
Real Madrid,91vS-rKY9_c,👊 Real Madrid reach Spanish Super Cup final after epic win! #RealMadrid #superSupercopa,2024-01-10T23:32:14Z,2142889,117553,641,PT51S
Real Madrid,520v9Sl0MI0,Real Madrid 5-3 Atlético de Madrid | HIGHLIGHTS | Spanish Super Cup,2024-01-10T22:42:31Z,5481510,117245,3575,PT2M44S
Real Madrid,Cbw8DkH9koE,⏱️ MINUTO A MINUTO | Real Madrid vs Atlético de Madrid | Supercopa de España,2024-01-10T22:05:42Z,1152901,15215,86,PT3H54M48S
Real Madrid,GDr460ieRFc,WE ARE READY! | Real Madrid x Spanish Super Cup,2024-01-09T22:38:23Z,265667,14072,388,PT3M6S
Real Madrid,33y5zVnaqFc,👀 POV: You're a #RealMadrid player flying with #Emirates! #FlyBetter,2024-01-09T15:14:32Z,377693,34090,253,PT36S
Real Madrid,QEgl1M_d7X0,Rueda de prensa | Fede Valverde & Carlo Ancelotti | Real Madrid vs. Atlético Madrid,2024-01-09T15:04:32Z,75303,4861,98,PT23M3S
Real Madrid,N2rgg_4YSLM,INSIDE Real Madrid's Emirates flight to Riyadh! | Spanish Super Cup,2024-01-09T13:09:38Z,332152,16477,477,PT2M27S
Real Madrid,SV9qy_NAEek,😊 Say something nice about...🙌  #Emirates #FlyBetter  #SuperSuperCopa,2024-01-09T12:51:16Z,1317300,85700,302,PT33S
Real Madrid,A8xBZ5zDdSw,🥤 Does a straw have one hole or two? 😂 @emirates | #FlyBetter,2024-01-09T11:39:34Z,102770,8904,67,PT31S
Real Madrid,oxSpfPeX9qQ,🔊👏 A classic #RealMadrid goal - as you've never HEARD it before!,2024-01-09T10:04:05Z,214141,11581,55,PT36S
Real Madrid,JxclEFLUN8I,"🤜🔖🤛 Lads, admin and Emirates have got something for you… #FlyBetter",2024-01-08T19:07:28Z,961277,49072,194,PT23S
Real Madrid,SujOkoiILZA,🤩 Special guest at the #RMCity!   🫂 ¡Una visita muy especial! 👉 Marcelo #realmadrid,2024-01-08T18:06:16Z,8792804,479677,3031,PT1M
Real Madrid,P2OXY0AMWZY,Does a straw have one hole or two? | Rodrygo & Valverde answer Real Madrid fan questions!,2024-01-08T16:19:35Z,486792,22386,425,PT4M59S
Real Madrid,qF7FiobnCFg,📹 COOLER CAM ft. Abbott 🤩 Take a look behind the scenes of our most special training session!,2024-01-07T20:02:23Z,220847,16615,92,PT46S
Real Madrid,SLFRIEXA3w4,WATCH HIM DEBUT | Arda Güler PLAYER CAM | Real Madrid,2024-01-07T14:55:08Z,726107,36992,994,PT4M56S
Real Madrid,fgWDv6X87co,"✅ Real Madrid secured victory away at Arandina with goals from Joselu, Brahim and Rodrygo!",2024-01-07T00:55:18Z,327118,23002,139,PT36S
Real Madrid,JPCxHUOarhk,Arandina CF 1-3 Real Madrid  | HIGHLIGHTS | Copa Del Rey,2024-01-07T00:46:32Z,898599,25304,719,PT1M33S
